Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$113.12,-1.78,-1.549%,199795070648.00,United States,2012,7408896,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$114.42,-3.69,-3.124%,23731934239.00,United States,,1189444,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.03,-2.88,-5.443%,3488663243.00,United States,1994,1405594,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$23.19,0.38,1.666%,6282771343.00,Canada,2020,2924086,,
ABCM,Abcam plc American Depositary Shares,$18.77,-0.51,-2.645%,4256054686.00,United Kingdom,2020,157641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.70,-0.01,-0.585%,169817534.00,United States,,1394476,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.69,-0.07,-1.862%,58069187498.00,,2013,33542762,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$158.27,-11.62,-6.84%,3060831961.00,United States,2002,280674,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.9157,-0.0143,-0.144%,191695766.00,United States,2021,304,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.61,-0.05,-1.366%,52020616.00,United States,,210560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.78,-0.82,-1.798%,3006139883.00,United States,,697863,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$318.57,5.96,1.907%,14429940030.00,United States,,564210,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.52,1.82,1.208%,90962776548.00,United States,2020,11574770,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.40,-0.76,-4.185%,2370986797.00,United States,2004,3813966,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.13,0.015,0.06%,,United States,,4065,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.12,0.00,0.00%,,United States,,11,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.1399,0.0099,0.039%,,United States,,11085,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.10,-0.39%,,United States,,273641,,
ABST,Absolute Software Corporation Common Stock,$14.34,0.19,1.343%,709981818.00,Canada,2020,147173,,
ABT,Abbott Laboratories Common Stock,$110.33,-1.30,-1.165%,196036566929.00,United States,,8806559,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.49,-1.65,-4.111%,776844247.00,United States,2015,184106,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,-0.01,-0.307%,317043184.00,Canada,,1306740,,
AC,Associated Capital Group Inc. Common Stock,$37.15,-0.22,-0.589%,821796822.00,United States,2015,26129,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.07,-1.43,-2.487%,2701126385.00,,2018,665510,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$8.22,-0.53,-6.057%,221169375.00,United States,2020,661275,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$8.9664,-0.1736,-1.899%,0.00,United States,2020,2437,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.72,-0.08,-4.444%,0.00,United States,2020,95822,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.03,0.18,0.696%,4169460307.00,United States,1985,2644301,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,United States,2021,35,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,31435,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8398,0.00,0.00%,0.00,United States,2021,2,,
ACB,Aurora Cannabis Inc. Common Shares,$8.73,-0.31,-3.429%,1728363156.00,Canada,,5106963,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.025,-0.005,-0.05%,60691350.00,Hong Kong,2021,2289,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.48,0.00,0.00%,0.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.50,0.0095,1.937%,0.00,Hong Kong,2021,55783,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.30,-1.26,-4.744%,514425052.00,United States,,128836,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$47.90,-0.40,-0.828%,6603771437.00,United States,2004,1497680,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.89,-0.46,-0.862%,3480964130.00,United States,2020,511164,,
ACCO,Acco Brands Corporation Common Stock,$8.30,-0.29,-3.376%,792582413.00,United States,,1262541,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.92,-0.36,-2.932%,1113206666.00,United States,2017,544975,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.88,-0.04,-1.37%,41213503.00,United States,,89752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.54,0.05,0.477%,206476787.00,United States,2018,478630,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2020,209034,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.91,-0.19,-1.712%,0.00,United States,2020,557,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9127,-0.0872,-4.36%,0.00,United States,2020,80939,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.12,-1.39,-3.609%,14982340287.00,Bermuda,,3403013,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.46,0.00,0.00%,0.00,Bermuda,,78922,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.65,0.01,0.038%,0.00,Bermuda,,14756,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.00,0.00%,0.00,Bermuda,,15520,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.97,0.05,0.387%,8831362726.00,China,2001,126503,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.56,-1.57,-2.487%,5524338011.00,United States,,832192,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.54,-0.16,-1.368%,468775007.00,United Kingdom,2021,6479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.72,-0.55,-6.651%,72954571.00,United States,,395791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.52,0.25,1.297%,9106355486.00,United States,2020,2345859,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,0.00,0.00%,620625000.00,United States,2020,512596,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,48424,,
ACIU,AC Immune SA Common Stock,$7.93,0.49,6.586%,576135546.00,Switzerland,2016,844796,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.85,-0.82,-2.121%,4471393891.00,United States,,847910,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.986,0.006,0.06%,0.00,United States,2021,2344,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2212,-0.0288,-0.281%,0.00,United States,2020,1895,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,0.02,3.333%,0.00,United States,2021,997,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.49,-2.65,-6.441%,1293260036.00,United States,2000,441467,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$59.93,-1.29,-2.107%,8773328175.00,United States,2007,1192654,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.75,-4.99,-4.675%,1931503360.00,United States,2017,384834,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.25,-3.52,-1.236%,178775776406.00,Ireland,2001,3133829,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.63,-0.32,-1.145%,240796003.00,United States,,67423,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,515430000.00,United States,2020,136871,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.46,-0.39,-8.041%,49614918.00,United States,2006,401129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.20,0.16,1.449%,195291499.00,United States,2011,289218,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.33,-0.01,-0.038%,,United States,,6165,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.00,0.00%,616160833.00,United States,2021,4991,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,28891,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,134,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.02,0.15,0.889%,157442676.00,United States,,116239,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.47,-0.03,-0.118%,,United States,,1325,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.06,0.0599,0.24%,,United States,,40227,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.45,-1.86,-11.404%,585241198.00,United States,2012,6214032,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.29,0.13,0.716%,1081846349.00,United States,2015,667077,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.02,-1.418%,165553169.00,United States,2011,1532715,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5049,-0.0206,-3.92%,48921042.00,Canada,,7461039,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.02,-0.202%,339553750.00,United States,2021,353,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.07,-0.08,-0.788%,0.00,United States,2021,346,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.51,0.05,3.425%,0.00,United States,2021,5286,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.13,-0.11,-1.763%,302083047.00,United States,,355423,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.61,-0.31,-0.706%,151916612.00,United States,1988,31257,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.2562,-0.1138,-0.341%,344332034.00,United States,2015,35136,,
ACVA,ACV Auctions Inc. Class A Common Stock,$23.93,-0.14,-0.582%,3697896894.00,United States,2021,1389313,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.40,0.04,0.427%,14531310.00,United States,,32329,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.00,0.00,0.00%,609250684.00,China,2021,15655,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.95,-0.23,-5.502%,614214809.00,United Kingdom,2015,2241348,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$565.59,14.23,2.581%,270352020000.00,United States,1986,6749697,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.54,-1.12,-1.585%,4792027338.00,United States,,1098158,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.25,0.25,1.087%,1819777500.00,,2020,828786,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,13059,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,1408,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.0198,2.249%,0.00,United States,2021,950,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.95,-0.28,-3.873%,131046469.00,United States,,277327,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.02,-0.206%,333615000.00,,2021,14030,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.78,0.01,0.102%,146186550.00,,2021,648,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.755,0.0401,0.413%,,,2020,4463,,
ADI,Analog Devices Inc. Common Stock,$162.19,-4.03,-2.424%,59820037830.00,United States,,3936490,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.92,0.17,6.182%,53154287.00,United States,2018,218082,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6801,0.00,0.00%,0.00,United States,2018,84,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$60.66,-1.27,-2.051%,33890869993.00,United States,,5417038,,
ADMA,ADMA Biologics Inc Common Stock,$1.72,-0.07,-3.911%,220486160.00,United States,,2787003,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.82,-0.2752,-0.704%,,United States,2016,72673,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,-0.07,-6.364%,153352725.00,United States,,3956745,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.38,0.19,3.661%,244295551.00,United States,2014,717662,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.55,0.21,2.248%,195184886.00,United States,2018,649424,,
ADNT,Adient plc Ordinary Shares ,$41.04,-2.78,-6.344%,3866308837.00,,2016,1709436,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.52,0.03,2.013%,0.00,United States,2018,64206,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2020,310,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.325,-0.0081,-2.432%,0.00,United States,2020,5352,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.90,-4.60,-2.329%,82082483928.00,United States,,2812461,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.45,-0.37,-0.929%,5535274512.00,United States,2019,770630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,139581250.00,United States,2021,8603,,
ADS,Alliance Data Systems Corporation Common Stock,$103.03,-4.00,-3.737%,5123026423.00,United States,2001,1496264,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$277.98,1.64,0.593%,61159301304.00,United States,,1627642,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.90,-0.70,-6.034%,9043654768.00,United States,2018,4142072,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.05,-0.85,-4.067%,970333965.00,United States,1994,507758,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.73,-0.09,-3.191%,39711257.00,United States,2020,109376,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$80.75,-3.41,-4.052%,1284202296.00,United States,2009,149074,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.56,-0.38,-3.183%,3681281607.00,United States,2019,818448,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.67,-0.06,-1.609%,359420632.00,United States,2014,8454693,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.17,-0.12,-3.647%,0.00,United States,2019,39506,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.24,-0.20,-1.029%,2135349514.00,United States,,151017,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.25,-0.6202,-5.706%,74435879.00,Switzerland,,9960,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4607,-0.0293,-5.98%,67095638.00,United States,,4944779,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.66,0.60,2.217%,117583075.00,United States,,21494,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.01,0.103%,290700000.00,United States,2021,3073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,207,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8101,0.0099,1.237%,0.00,United States,2021,17571,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.56,0.01,0.039%,0.00,Netherlands,,4481,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.11,-2.38,-2.817%,20983425546.00,United States,,2938932,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.98,-0.10,-1.101%,455750966.00,United States,,49584,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.85,0.06,0.224%,0.00,,2019,54688,,
AEG,AEGON N.V. Common Stock,$4.16,-0.23,-5.239%,8787622172.00,Netherlands,,3304339,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.71,-0.01,-0.368%,15548037.00,China,,606371,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.44,-0.10,-3.937%,57578461.00,United States,1997,246110,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.91,-0.19,-3.725%,41792138.00,United States,2020,1172138,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.00,-0.60,-0.574%,3995215848.00,United States,1995,437490,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.61,-1.30,-4.074%,2921060477.00,United States,2003,1395352,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.87,0.07,0.252%,,United States,,23159,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,-0.03,-0.107%,,United States,,14957,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.77,-1.66,-2.576%,15255602032.00,Canada,,2278030,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.22,-0.14,-2.612%,63325292.00,United States,,822238,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,-0.06,-3.75%,268550699.00,,2018,99423,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.11,-0.99,-2.903%,5553103314.00,United States,,4625988,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.35,-2.04,-2.417%,41154445440.00,United States,,4480489,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.48,-0.59,-1.202%,0.00,United States,,30826,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.06,-0.6226,-1.228%,0.00,United States,,106544,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.34,-1.79,-3.247%,6973375083.00,Netherlands,2006,1093876,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.51,0.30,1.851%,774208201.00,United States,2013,1089183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.14,-0.93,-3.567%,16749709377.00,United States,,6538316,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.47,-2.39,-2.237%,0.00,United States,,5028,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.14,-0.05,-2.283%,83758534.00,United States,2017,418979,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.182,-0.1548,-1.161%,,,2019,66058,,
AEVA,Aeva Technologies Inc. Common Stock,$11.51,0.58,5.306%,2433326246.00,,2020,8652272,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.49,0.03,1.22%,30909296.00,United States,,25175,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.04,-0.18,-1.045%,185801672.00,United States,,48323,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8866,-0.0183,-2.022%,107414946.00,Canada,,1700701,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,0.005,0.052%,271600000.00,United States,2021,6104,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.01,0.101%,0.00,United States,2021,1145,,
AFAQW,AF Acquisition Corp. Warrants,$0.7801,-0.0199,-2.488%,0.00,United States,2021,1000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,57732,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.98,0.1799,1.405%,89206789.00,United States,2017,8177,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.04,-0.81,-3.545%,294605969.00,United States,2021,265905,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.99,-0.89,-0.73%,10296205202.00,United States,,1254644,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.63,0.0747,0.262%,0.00,United States,2019,13010,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.34,0.19,0.70%,27286960.00,United States,2019,12869,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,0.03,0.106%,0.00,United States,2020,10334,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.38,0.05,0.183%,0.00,United States,2020,13024,,
AFI,Armstrong Flooring Inc. Common Stock,$5.58,-0.01,-0.179%,121007110.00,,2016,93698,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$17.04,0.38,2.281%,479233931.00,United States,2020,357012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.12,-0.63,-7.20%,883836528.00,United States,,3899978,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.08,0.0993,0.382%,,United States,,5515,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.08,-0.11,-0.42%,0.00,United States,,7147,Consumer Services,Real Estate Investment Trusts
